artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
Mavis Staples,I Have Learned To Do Without You,1970s,Pre-Social,1,4,2,4,Grammy Winner,Pre-Grammy Release
Tessanne Chin,I Have Nothing,2010s,Early Social,1,1,0,0,No Grammy,N/A
Whitney Houston,I Have Nothing,1990s,Pre-Social,1,20,6,20,Grammy Winner,Post-Grammy Release
Sherbs,I Have The Skill,1980s,Pre-Social,1,7,0,0,No Grammy,N/A
The Supremes,I Hear A Symphony,1960s,Pre-Social,1,10,0,2,Grammy Nominee,Post-Grammy Release
Dusk,I Hear Those Church Bells Ringing,1970s,Pre-Social,1,13,0,0,No Grammy,N/A
The Tokens,I Hear Trumpets Blow,1960s,Pre-Social,1,8,0,1,Grammy Nominee,Post-Grammy Release
Dave Edmunds,I Hear You Knocking,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Fats Domino,I Hear You Knocking,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Jon & Vangelis,I Hear You Now,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
YoungBoy Never Broke Again,I Heard,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Bananarama,"I Heard A Rumour (From ""Disorderlies"")",1980s,Pre-Social,1,19,0,0,No Grammy,N/A
Creedence Clearwater Revival Featuring John Fogerty,I Heard It Through The Grapevine,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Gladys Knight And The Pips,I Heard It Through The Grapevine,1960s,Pre-Social,1,17,0,8,Grammy Nominee,Post-Grammy Release
Marvin Gaye,I Heard It Through The Grapevine,1960s,Pre-Social,1,15,2,10,Grammy Winner,Post-Grammy Release
The California Raisins,I Heard It Through The Grapevine,1980s,Pre-Social,1,4,0,0,No Grammy,N/A
Roger,I Heard It Through The Grapevine (Part 1),1980s,Pre-Social,1,7,0,0,No Grammy,N/A
King Curtis & The Kingpins,I Heard It Thru The Grapevine,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Turley Richards,I Heard The Voice Of Jesus,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
The Weeknd Featuring Lil Wayne,I Heard You're Married,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Ray J Featuring Bobby Brackins,I Hit It First,2010s,Early Social,1,2,0,0,No Grammy,N/A
Dierks Bentley,I Hold On,2010s,Early Social,1,19,0,7,Grammy Nominee,Post-Grammy Release
Olivia Newton-John,I Honestly Love You,1970s,Pre-Social,1,24,4,11,Grammy Winner,Post-Grammy Release
Olivia Newton-John,I Honestly Love You (David Foster Vers.),1990s,Pre-Social,1,12,4,11,Grammy Winner,Post-Grammy Release
Gabby Barrett Featuring Charlie Puth,I Hope,2020s,TikTok Era,1,62,0,0,No Grammy,N/A
Nessa Barrett,I Hope Ur Miserable Until Ur Dead,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Marilyn McCoo & Billy Davis Jr.,I Hope We Get To Love In Time,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Lee Ann Womack,I Hope You Dance,2000s,Pre-Social,1,48,0,11,Grammy Nominee,Post-Grammy Release
Tyler| the Creator,I Hope You Find Your Way Home,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Carly Pearce & Lee Brice,I Hope You're Happy Now,2020s,TikTok Era,1,25,0,0,No Grammy,N/A
Ike & Tina Turner,I Idolize You,1960s,Pre-Social,1,4,1,3,Grammy Winner,Pre-Grammy Release
Trey Songz Featuring Drake,I Invented Sex,2000s,Early Social,1,20,0,0,No Grammy,N/A
Martina McBride,I Just Call You Mine,2000s,Early Social,1,1,0,12,Grammy Nominee,Post-Grammy Release
Stevie Wonder,I Just Called To Say I Love You,1980s,Pre-Social,1,26,14,35,Grammy Winner,Post-Grammy Release
Nature's Divine,I Just Can't Control Myself,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Four Tops,I Just Can't Get You Out Of My Mind,1970s,Pre-Social,1,8,0,1,Grammy Nominee,Post-Grammy Release
B.J. Thomas,I Just Can't Help Believing,1970s,Pre-Social,1,13,4,9,Grammy Winner,Post-Grammy Release
Jackie Wilson,I Just Can't Help It,1960s,Pre-Social,1,4,0,2,Grammy Nominee,Post-Grammy Release
Bobby Rydell,I Just Can't Say Goodbye,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Philly Devotions,I Just Can't Say Goodbye,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Parker McGee,I Just Can't Say No To You,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Michael Jackson With Siedah Garrett,I Just Can't Stop Loving You,1980s,Pre-Social,1,14,0,0,No Grammy,N/A
Four Tops,I Just Can't Walk Away,1980s,Pre-Social,1,9,0,1,Grammy Nominee,Post-Grammy Release
Dionne Warwick,I Just Don't Know What To Do With Myself,1960s,Pre-Social,1,8,4,10,Grammy Winner,Post-Grammy Release
Gary Puckett,I Just Don't Know What To Do With Myself,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Ann-Margret,I Just Don't Understand,1960s,Pre-Social,1,12,0,1,Grammy Nominee,Post-Grammy Release
Anne Murray,I Just Fall In Love Again,1970s,Pre-Social,1,16,4,11,Grammy Winner,Post-Grammy Release
The Lonely Island Featuring Akon,I Just Had Sex,2010s,Early Social,1,11,0,0,No Grammy,N/A
Johnny Cash And The Tennessee Two,I Just Thought You'd Like To Know,Pre-1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Terri Clark,I Just Wanna Be Mad,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Lighthouse,I Just Wanna Be Your Friend,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Paul Davis,I Just Wanna Keep It Together,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Good Charlotte,I Just Wanna Live,2000s,Early Social,1,8,0,0,No Grammy,N/A
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000s,Pre-Social,1,21,3,15,Grammy Winner,Post-Grammy Release
Gino Vannelli,I Just Wanna Stop,1970s,Pre-Social,1,21,0,1,Grammy Nominee,Post-Grammy Release
Andy Gibb,I Just Want To Be Your Everything,1970s,Pre-Social,1,31,0,2,Grammy Nominee,Post-Grammy Release
Rare Earth,I Just Want To Celebrate,1970s,Pre-Social,1,13,0,0,No Grammy,N/A
George Strait,I Just Want To Dance With You,1990s,Pre-Social,1,19,1,11,Grammy Winner,Post-Grammy Release
Foghat,I Just Want To Make Love To You,1970s,Pre-Social,1,17,0,0,No Grammy,N/A
Chuck Jackson,I Keep Forgettin',1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Michael McDonald,I Keep Forgettin' (Every Time You're Near),1980s,Pre-Social,1,19,0,4,Grammy Nominee,Post-Grammy Release
Sara Evans,I Keep Looking,2000s,Pre-Social,1,19,0,0,No Grammy,N/A
Reba,I Keep On Loving You,2010s,Early Social,1,10,0,0,No Grammy,N/A
Tyler| the Creator,I Killed You,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
The Manhattans,I Kinda Miss You,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Glee Cast,I Kissed A Girl,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Jill Sobule,I Kissed A Girl,1990s,Pre-Social,1,11,0,0,No Grammy,N/A
Katy Perry,I Kissed A Girl,2000s,Early Social,1,23,0,10,Grammy Nominee,Post-Grammy Release
Joe Medlin,I Kneel At Your Throne,Pre-1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Savage Garden,I Knew I Loved You,1990s,Pre-Social,1,33,0,0,No Grammy,N/A
The Dave Clark Five,I Knew It All The Time,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Glen Campbell,I Knew Jesus (Before He Was A Star),1970s,Pre-Social,1,12,5,17,Grammy Winner,Post-Grammy Release
Nick Lowe And His Cowboy Outfit,I Knew The Bride (When She Use To Rock And Roll),1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Michelle Chamuel,I Knew You Were Trouble,2010s,Early Social,1,1,0,0,No Grammy,N/A
Taylor Swift,I Knew You Were Trouble (Taylor's Version),2020s,TikTok Era,1,1,10,31,Grammy Winner,Post-Grammy Release
Taylor Swift,I Knew You Were Trouble.,2010s,Early Social,1,36,10,31,Grammy Winner,Post-Grammy Release
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),1980s,Pre-Social,1,17,1,1,Grammy Winner,Post-Grammy Release
Billy Joe Royal,I Knew You When,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Linda Ronstadt,I Knew You When,1980s,Pre-Social,1,12,7,18,Grammy Winner,Post-Grammy Release
Dionne Farris,I Know,1990s,Pre-Social,1,38,0,1,Grammy Nominee,Post-Grammy Release
Kanii,I Know,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Perry Como,I Know,Pre-1960s,Pre-Social,1,9,1,4,Grammy Winner,Post-Grammy Release
Polo G,I Know,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Post Malone,I Know,2010s,TikTok Era,1,1,0,5,Grammy Nominee,Post-Grammy Release
Sunday,I Know,2000s,Pre-Social,1,2,0,0,No Grammy,N/A
YoungBoy Never Broke Again,I Know,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Barbara George,I Know (You Don't Love Me No More),1960s,Pre-Social,1,19,0,0,No Grammy,N/A
Travis Scott,I Know ?,2020s,TikTok Era,1,22,0,3,Grammy Nominee,Post-Grammy Release
Jennifer Warnes,I Know A Heartache When I See One,1970s,Pre-Social,1,22,0,0,No Grammy,N/A
Petula Clark,I Know A Place,1960s,Pre-Social,1,12,2,9,Grammy Winner,Post-Grammy Release
Pookie Hudson,I Know I Know,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Chee-Chee & Peppy,I Know I'm In Love,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Rod Wave,I Know It,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Tate McRae Featauring The Kid LAROI,I Know Love,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Jim Reeves,I Know One,1960s,Pre-Social,1,1,0,10,Grammy Nominee,Post-Grammy Release
Taylor Swift,I Know Places (Taylor's Version),2020s,TikTok Era,1,1,10,31,Grammy Winner,Post-Grammy Release
LoCash,I Know Somebody,2010s,TikTok Era,1,11,0,0,No Grammy,N/A
Frida,I Know There's Something Going On,1980s,Pre-Social,1,29,0,0,No Grammy,N/A
The Waitresses,I Know What Boys Like,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Perry Como,I Know What God Is,1960s,Pre-Social,1,2,1,4,Grammy Winner,Post-Grammy Release
Huey Lewis & The News,I Know What I Like,1980s,Pre-Social,1,14,1,1,Grammy Winner,Post-Grammy Release
Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,2010s,Early Social,1,20,0,1,Grammy Nominee,Pre-Grammy Release
Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,I Know What You Want,2000s,Pre-Social,1,24,0,0,No Grammy,N/A
All Saints,I Know Where It's At,1990s,Pre-Social,1,18,0,0,No Grammy,N/A
Lil Skies Featuring Yung Pinch,I Know You,2010s,TikTok Era,1,3,0,0,No Grammy,N/A
Bobby Goldsboro,I Know You Better Than That,1960s,Pre-Social,1,5,0,2,Grammy Nominee,Pre-Grammy Release
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It,2000s,Early Social,1,20,0,0,No Grammy,N/A
Pitbull,I Know You Want Me (Calle Ocho),2000s,Early Social,1,35,1,1,Grammy Winner,Pre-Grammy Release
The Moody Blues,I Know You're Out There Somewhere,1980s,Pre-Social,1,16,0,0,No Grammy,N/A
Whitney Houston,I Learned From The Best,2000s,Pre-Social,1,11,6,20,Grammy Winner,Post-Grammy Release
Tony Bennett,I Left My Heart In San Francisco,1960s,Pre-Social,1,21,12,21,Grammy Winner,Post-Grammy Release
Linda Scott,I Left My Heart In The Balcony,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
The Enchanters,I Lied To My Heart,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Guy,I Like,1980s,Pre-Social,1,7,0,0,No Grammy,N/A
Kut Klose,I Like,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Men Without Hats,I Like,1980s,Pre-Social,1,3,0,1,Grammy Nominee,Post-Grammy Release
Montell Jordan Featuring Slick Rick,"I Like (From ""The Nutty Professor"")",1990s,Pre-Social,1,20,0,0,No Grammy,N/A
T-Pain & Kehlani,I Like Dat,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Kenny Nolan,I Like Dreamin',1970s,Pre-Social,1,27,0,0,No Grammy,N/A
Enrique Iglesias Featuring Pitbull & The WAV.s,I Like How It Feels,2010s,Early Social,1,3,0,0,No Grammy,N/A
Cardi B| Bad Bunny & J Balvin,I Like It,2010s,TikTok Era,1,51,0,0,No Grammy,N/A
Debarge,I Like It,1980s,Pre-Social,1,17,0,0,No Grammy,N/A
Dino,I Like It,1980s,Pre-Social,1,25,0,1,Grammy Nominee,Post-Grammy Release
Enrique Iglesias Featuring Pitbull,I Like It,2010s,Early Social,1,38,0,0,No Grammy,N/A
Gerry And The Pacemakers,I Like It,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Jomanda,I Like It,1990s,Pre-Social,1,6,0,0,No Grammy,N/A
Sammie,I Like It,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
The Blackout Allstars,I Like It,1990s,Pre-Social,1,22,0,0,No Grammy,N/A
Grand Puba,I Like It (I Wanna Be Where You Are),1990s,Pre-Social,1,9,0,0,No Grammy,N/A
Hot Chelle Rae Featuring New Boyz,I Like It Like That,2010s,Early Social,1,20,0,0,No Grammy,N/A
Loggins & Messina,I Like It Like That,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
The Dave Clark Five,I Like It Like That,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
The Miracles,I Like It Like That,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Chris Kenner,I Like It Like That; Part 1,1960s,Pre-Social,1,17,0,1,Grammy Nominee,Post-Grammy Release
Tim McGraw,I Like It; I Love It,1990s,Pre-Social,1,20,1,10,Grammy Winner,Pre-Grammy Release
Lauv,I Like Me Better,2010s,TikTok Era,1,41,0,0,No Grammy,N/A
Houston Featuring Chingy| Nate Dogg & I-20,I Like That,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Rascal Flatts,I Like The Sound Of That,2010s,TikTok Era,1,16,0,4,Grammy Nominee,Post-Grammy Release
Tommy James And The Shondells,I Like The Way,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Hi-Five,I Like The Way (The Kissing Game),1990s,Pre-Social,1,23,0,0,No Grammy,N/A
G Unit,I Like The Way She Do It,2000s,Early Social,1,1,0,0,No Grammy,N/A
Artemas,I Like The Way You Kiss Me,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Tyrese,I Like Them Girls,2000s,Pre-Social,1,19,0,4,Grammy Nominee,Post-Grammy Release
KC And The Sunshine Band,I Like To Do It,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
B.B. King,I Like To Live The Love,1970s,Pre-Social,1,16,11,19,Grammy Winner,Post-Grammy Release
Reel 2 Real Featuring The Mad Stuntman,I Like To Move It,1990s,Pre-Social,1,6,0,0,No Grammy,N/A
April Wine,I Like To Rock,1980s,Pre-Social,1,3,0,0,No Grammy,N/A
Nolan,I Like What You Give,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Carla Thomas,I Like What You're Doing (To Me),1960s,Pre-Social,1,11,0,1,Grammy Nominee,Post-Grammy Release
Donovan,I Like You,1970s,Pre-Social,1,8,0,1,Grammy Nominee,Post-Grammy Release
Phyllis Nelson,I Like You,1980s,Pre-Social,1,11,0,0,No Grammy,N/A
Post Malone Featuring Doja Cat,I Like You (A Happier Song),2020s,TikTok Era,1,36,0,0,No Grammy,N/A
The Chi-lites,I Like Your Lovin' (Do You Like Mine),1970s,Pre-Social,1,6,0,0,No Grammy,N/A
The People's Choice,I Likes To Do It,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Paul Carrack,I Live By The Groove,1980s,Pre-Social,1,13,0,0,No Grammy,N/A
The Sunrays,I Live For The Sun,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
Natalie Cole,I Live For Your Love,1980s,Pre-Social,1,22,6,16,Grammy Winner,Post-Grammy Release
Firehouse,I Live My Life For You,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
OneRepublic,I Lived,2010s,Early Social,1,17,0,1,Grammy Nominee,Post-Grammy Release
Blake Shelton,I Lived It,2010s,TikTok Era,1,18,0,6,Grammy Nominee,Post-Grammy Release
Taylor Swift,I Look In People's Windows,2020s,TikTok Era,1,2,10,31,Grammy Winner,Post-Grammy Release
Glee Cast,I Look To You,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Whitney Houston,I Look To You,2000s,Early Social,1,6,6,20,Grammy Winner,Post-Grammy Release
Tommy Edwards,I Looked At Heaven,Pre-1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Kenny Chesney,I Lost It,2000s,Pre-Social,1,20,0,1,Grammy Nominee,Pre-Grammy Release
Joey Dee,I Lost My Baby,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Weird Al Yankovic,I Lost On Jeopardy,1980s,Pre-Social,1,3,0,1,Grammy Nominee,Pre-Grammy Release
Tom T. Hall,I Love,1970s,Pre-Social,1,16,0,1,Grammy Nominee,Post-Grammy Release
Eddie Rabbitt,I Love A Rainy Night,1980s,Pre-Social,1,28,0,3,Grammy Nominee,Post-Grammy Release
Little Bill and The Bluenotes,I Love An Angel,Pre-1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Asher Roth,I Love College,2000s,Early Social,1,17,0,0,No Grammy,N/A
Bobby Vinton,I Love How You Love Me,1960s,Pre-Social,1,14,0,1,Grammy Nominee,Post-Grammy Release
The Paris Sisters,I Love How You Love Me,1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Icona Pop Featuring Charli xcx,I Love It,2010s,Early Social,1,29,0,0,No Grammy,N/A
Kanye West & Lil Pump,I Love It,2010s,TikTok Era,1,12,0,0,No Grammy,N/A
Evie Sands,I Love Makin' Love To You,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Demi Lovato,I Love Me,2020s,TikTok Era,1,10,0,1,Grammy Nominee,Post-Grammy Release
Toni Braxton,I Love Me Some Him/I Don't Want To,1990s,Pre-Social,1,20,6,11,Grammy Winner,Post-Grammy Release
Rozalla,"I Love Music (From ""Carlito's Way"")",1990s,Pre-Social,1,7,0,0,No Grammy,N/A
The O'Jays,I Love Music (Part 1),1970s,Pre-Social,1,17,0,4,Grammy Nominee,Post-Grammy Release
Busta Rhymes Featuring will.i.am & Kelis,I Love My B****,2000s,Early Social,1,12,0,0,No Grammy,N/A
Archie Bell & The Drells,I Love My Baby,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Florida Georgia Line,I Love My Country,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Charlie Rich,I Love My Friend,1970s,Pre-Social,1,13,1,5,Grammy Winner,Post-Grammy Release
Wild Cherry,I Love My Music,1970s,Pre-Social,1,8,0,2,Grammy Nominee,Post-Grammy Release
Glen Campbell,I Love My Truck,1980s,Pre-Social,1,3,5,17,Grammy Winner,Post-Grammy Release
Glee Cast,I Love New York / New York; New York,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Susan Christie,I Love Onions,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Joan Jett & The Blackhearts,I Love Rock 'N Roll,1980s,Pre-Social,1,20,0,0,No Grammy,N/A
Bardeux,I Love The Bass,1980s,Pre-Social,1,10,0,0,No Grammy,N/A
Alicia Bridges,I Love The Nightlife (Disco 'round),1970s,Pre-Social,1,31,0,1,Grammy Nominee,Post-Grammy Release
Marv Johnson,I Love The Way You Love,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
John Michael Montgomery,I Love The Way You Love Me,1990s,Pre-Social,1,13,0,3,Grammy Nominee,Pre-Grammy Release
Toby Keith,I Love This Bar,2000s,Pre-Social,1,20,0,2,Grammy Nominee,Pre-Grammy Release
LoCash,I Love This Life,2010s,Early Social,1,18,0,0,No Grammy,N/A
Jim Hurt,I Love Women,1980s,Pre-Social,1,4,0,0,No Grammy,N/A
Billie Eilish,I Love You,2010s,TikTok Era,1,1,5,22,Grammy Winner,Post-Grammy Release
Climax Blues Band,I Love You,1980s,Pre-Social,1,27,0,0,No Grammy,N/A
Donna Summer,I Love You,1970s,Pre-Social,1,11,4,16,Grammy Winner,Pre-Grammy Release
Dru Hill,I Love You,2000s,Pre-Social,1,13,0,0,No Grammy,N/A
Faith Evans,I Love You,2000s,Pre-Social,1,21,0,5,Grammy Nominee,Post-Grammy Release
Martina McBride,I Love You,1990s,Pre-Social,1,20,0,12,Grammy Nominee,Post-Grammy Release
Otis Leavill,I Love You,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
People,I Love You,1960s,Pre-Social,1,18,0,0,No Grammy,N/A
The Volume's,I Love You,1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Vanilla Ice,I Love You,1990s,Pre-Social,1,7,0,1,Grammy Nominee,Post-Grammy Release
The Platters,I Love You 1000 Times,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Donna Lewis,I Love You Always Forever,1990s,Pre-Social,1,41,0,0,No Grammy,N/A
Al Martino,I Love You Because,1960s,Pre-Social,1,16,0,0,No Grammy,N/A
Joey McIntyre,I Love You Came Too Late,1990s,Pre-Social,1,6,0,0,No Grammy,N/A
Vic Dana,I Love You Drops,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
The Fuzz,I Love You For All Seasons,1970s,Pre-Social,1,20,0,0,No Grammy,N/A
Paul Anka,I Love You In The Same Old Way,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
The Bells,I Love You Lady Dawn,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Fantastic Four,I Love You Madly,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Al Martino,I Love You More And More Every Day,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Otis Redding,I Love You More Than Words Can Say,1960s,Pre-Social,1,3,1,3,Grammy Winner,Post-Grammy Release
Donny Hathaway,I Love You More Than You'll Ever Know,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Dan Baird,I Love You Period,1990s,Pre-Social,1,16,0,0,No Grammy,N/A
Bobbi Martin,I Love You So,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
The Walters,I Love You So,2020s,TikTok Era,1,16,0,0,No Grammy,N/A
Bobby Vinton,I Love You The Way You Are,1960s,Pre-Social,1,9,0,1,Grammy Nominee,Pre-Grammy Release
Scotty McCreery,I Love You This Big,2010s,Early Social,1,16,0,0,No Grammy,N/A
Jimmy Wayne,I Love You This Much,2000s,Pre-Social,1,15,0,0,No Grammy,N/A
Bull Moose Jackson,I Love You Yes I Do,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Mary J. Blige,I Love You/You Bring Me Joy,1990s,Pre-Social,1,19,4,19,Grammy Winner,Post-Grammy Release
Ronnie McDowell,I Love You; I Love You; I Love You,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Gracie Abrams,I Love You; I'm Sorry,2020s,TikTok Era,1,20,0,1,Grammy Nominee,Post-Grammy Release
Shanice,I Love Your Smile,1990s,Pre-Social,1,26,0,1,Grammy Nominee,Pre-Grammy Release
T.G. Sheppard,I Loved 'em Every One,1980s,Pre-Social,1,14,0,0,No Grammy,N/A
The Impressions,I Loved And I Lost,1960s,Pre-Social,1,8,0,1,Grammy Nominee,Post-Grammy Release
Heartland,I Loved Her First,2000s,Early Social,1,20,0,0,No Grammy,N/A
Nina Simone,I Loves You; Porgy,Pre-1960s,Pre-Social,1,15,0,3,Grammy Nominee,Pre-Grammy Release
Jennifer Lopez Featuring French Montana,I Luh Ya Papi,2010s,Early Social,1,2,0,0,No Grammy,N/A
Glorilla & T-Pain,I Luv Her,2020s,TikTok Era,1,7,0,0,No Grammy,N/A
Camila Cabello & Playboi Carti,I Luv It,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Young Jeezy,I Luv It,2000s,Early Social,1,15,0,0,No Grammy,N/A
August Alsina Featuring Trinidad James,I Luv This Sh*t,2010s,Early Social,1,20,0,0,No Grammy,N/A
The Original,I Luv U Baby,1990s,Pre-Social,1,16,0,0,No Grammy,N/A
The-Dream,I Luv Your Girl,2000s,Early Social,1,20,0,0,No Grammy,N/A
Kevin Rudolf Featuring Birdman| Jay Sean| & Lil Wayne,I Made It (Cash Money Heroes),2010s,Early Social,1,20,0,0,No Grammy,N/A
Barry Manilow,I Made It Through The Rain,1980s,Pre-Social,1,16,1,8,Grammy Winner,Post-Grammy Release
Frankie Valli,I Make A Fool Of Myself,1960s,Pre-Social,1,8,0,2,Grammy Nominee,Post-Grammy Release
Lee Ann Womack,I May Hate Myself In The Morning,2000s,Early Social,1,13,0,11,Grammy Nominee,Post-Grammy Release
Brian Hyland,I May Not Live To See Tomorrow,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
G-Eazy Featuring Remo,I Mean It,2010s,Early Social,1,4,0,0,No Grammy,N/A
Rascal Flatts,I Melt,2000s,Pre-Social,1,20,0,4,Grammy Nominee,Pre-Grammy Release
Modern English,I Melt With You,1980s,Pre-Social,1,17,0,0,No Grammy,N/A
William Michael Morgan,I Met A Girl,2010s,TikTok Era,1,9,0,0,No Grammy,N/A
The Box Tops,I Met Her In Church,1960s,Pre-Social,1,6,0,2,Grammy Nominee,Post-Grammy Release
Chance the Rapper,I Might Need Security,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Darryl Worley,I Miss My Friend,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Master P Featuring Pimp C And The Shocker,I Miss My Homies,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Aaron Hall,I Miss You,1990s,Pre-Social,1,23,0,0,No Grammy,N/A
Clean Bandit Featuring Julia Michaels,I Miss You,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
DMX Featuring Faith Evans,I Miss You,2000s,Pre-Social,1,7,0,0,No Grammy,N/A
Joe Public,I Miss You,1990s,Pre-Social,1,13,0,0,No Grammy,N/A
Klymaxx,I Miss You,1980s,Pre-Social,1,29,0,0,No Grammy,N/A
N2U,I Miss You,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
The Dells,I Miss You,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
blink-182,I Miss You,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Monifah,"I Miss You (Come Back Home) (From ""New York Undercover"")",1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Harold Melvin And The Blue Notes,I Miss You (Part I),1970s,Pre-Social,1,9,0,1,Grammy Nominee,Post-Grammy Release
