song,artist,debut_date,debut_year,musical_era
Lips Of An Angel,Jack Ingram,2007-02-14,2007.0,2000s
I Changed My Mind,Keyshia Cole Featuring Shyne,2004-11-24,2004.0,2000s
Wiggle Wobble,Les Cooper and the Soul Rockers,1962-10-03,1962.0,1960s
Rope,Foo Fighters,2011-03-16,2011.0,2010s
Moody River,Pat Boone,1961-04-26,1961.0,1960s
Lost Soul Survivor,YoungBoy Never Broke Again,2022-08-17,2022.0,2020s
Hollywood,Michael Buble,2010-09-22,2010.0,2010s
Hands Tied,Scandal Featuring Patty Smyth,1984-10-17,1984.0,1980s
I Could Be So Good To You,Don And The Goodtimes,1967-04-19,1967.0,1960s
Radioactive,Imagine Dragons,2012-08-15,2012.0,2010s
Number One Spot,Ludacris,2005-03-02,2005.0,2000s
Stealth Mode,J. Cole Featuring BAS,2024-04-17,2024.0,2020s
Heart Attack,Demi Lovato,2013-03-13,2013.0,2010s
Hush-Hush,Jimmy Reed,1960-10-05,1960.0,1960s
High And Dry,Radiohead,1996-03-13,1996.0,1990s
Fields Of Gray,Bruce Hornsby,1993-10-06,1993.0,1990s
Electricity,Silk City x Dua Lipa,2018-09-19,2018.0,2010s
Face My Fears,Hikaru Utada & Skrillex,2019-01-30,2019.0,2010s
Hotel Key,Old Dominion,2018-07-11,2018.0,2010s
Live My Life,Far*East Movement Featuring Justin Bieber,2012-03-14,2012.0,2010s
I Love Me,Demi Lovato,2020-03-18,2020.0,2020s
Creepin',Eric Church,2012-09-05,2012.0,2010s
Scrape It Off,Pusha T Featuring Lil Uzi Vert & Don Toliver,2022-05-04,2022.0,2020s
Make The World Go Away,Donny & Marie Osmond,1975-06-04,1975.0,1970s
I Got 5 On It,Luniz,1995-06-07,1995.0,1990s
All About Soul,Billy Joel,1993-11-03,1993.0,1990s
East 1999,Bone Thugs-N-Harmony,1995-12-06,1995.0,1990s
(I Know) I'm Losing You,Uptown,1986-12-24,1986.0,1980s
Yesterday; When I Was Young,Roy Clark,1969-06-11,1969.0,1960s
Wonderful Summer,Robin Ward,1963-10-30,1963.0,1960s
Darling Come Back Home,Eddie Kendricks,1973-07-11,1973.0,1970s
The Bitch Is Back,Elton John,1974-09-04,1974.0,1970s
Red Rubber Ball,The Cyrkle,1966-05-18,1966.0,1960s
Only Love Can Break Your Heart,St. Etienne,1992-03-04,1992.0,1990s
Lose Control,Teddy Swims,2023-08-23,2023.0,2020s
Living Eyes,Bee Gees,1981-11-04,1981.0,1980s
Volare (Nel Blu; Dipinto Di Blu),The McGuire Sisters,1958-08-27,1958.0,Pre-1960s
One,Bee Gees,1989-07-26,1989.0,1980s
Baby Oh Baby,The Shells,1960-12-14,1960.0,1960s
Big Blue Note,Toby Keith,2005-10-12,2005.0,2000s
When I See U,Fantasia,2007-04-18,2007.0,2000s
What Kind Of Man,Florence + the Machine,2015-02-25,2015.0,2010s
I Could Use A Love Song,Maren Morris,2017-08-30,2017.0,2010s
Sugar Sugar/Cole; Cooke & Redding,Wilson Pickett,1970-04-29,1970.0,1970s
Think Of You,Chris Young Duet With Cassadee Pope,2016-03-02,2016.0,2010s
Not Fade Away,Eric Hine,1981-08-19,1981.0,1980s
Halfway To Paradise,Bobby Vinton,1968-07-17,1968.0,1960s
Touchin; Lovin,Trey Songz Featuring Nicki Minaj,2014-09-17,2014.0,2010s
"New Age Girl (From ""Dumb And Dumber"")",Deadeye Dick,1994-08-24,1994.0,1990s
Sitting In Limbo,Don Brown,1978-03-15,1978.0,1970s
Pills N Potions,Nicki Minaj,2014-06-04,2014.0,2010s
A Song For Mama,Boyz II Men,1997-12-10,1997.0,1990s
Have A Little Mercy,4.0,1997-08-20,1997.0,1990s
Ain't No Nigga/Dead Presidents,Jay-Z Featuring Foxxy Brown,1996-04-03,1996.0,1990s
Honey Don't Leave L.a.,James Taylor,1978-02-22,1978.0,1970s
Breaking Up Is Hard To Do,Jivin' Gene And The Jokers,1959-09-02,1959.0,Pre-1960s
The Days Of Sand And Shovels,Bobby Vinton,1969-06-11,1969.0,1960s
Wasn't It Good,Cher,1979-05-30,1979.0,1970s
Elusive Butterfly,Bob Lind,1966-01-19,1966.0,1960s
Shattered (Turn The Car Around),O.A.R.,2008-08-20,2008.0,2000s
Is There Something On Your Mind,Jack Scott,1961-01-04,1961.0,1960s
Rich Minion,Yeat,2022-07-13,2022.0,2020s
My Body,LSG,1997-10-29,1997.0,1990s
I Got A Thang 4 Ya!,Lo-Key?,1992-11-11,1992.0,1990s
The Mummers' Dance,Loreena McKennitt,1998-03-04,1998.0,1990s
It's Goin' Down,Descendants 2 Cast,2017-08-09,2017.0,2010s
Started Out Dancing; Ended Up Making Love,Alan O'Day,1977-09-28,1977.0,1970s
Halo,Beyonce,2009-02-04,2009.0,2000s
Moonlight On Water,Laura Branigan,1990-03-28,1990.0,1990s
Galway Girl,Ed Sheeran,2017-03-22,2017.0,2010s
Someday Out Of The Blue,Elton John,2000-04-19,2000.0,2000s
Laura; What's He Got That I Ain't Got,Frankie Laine,1967-08-09,1967.0,1960s
When She Dances,Joey Scarbury,1981-10-07,1981.0,1980s
Voices Of Babylon,The Outfield,1989-03-22,1989.0,1980s
Un Preview,Bad Bunny,2023-10-04,2023.0,2020s
You're In Love,Ratt,1985-10-09,1985.0,1980s
Tell Me This Is A Dream,The Delfonics,1972-06-21,1972.0,1970s
I'm A Fool To Care,Joe Barry,1961-04-19,1961.0,1960s
Baby Don't Hurt Me,David Guetta| Anne-Marie & Coi Leray,2023-05-31,2023.0,2020s
Lady,Styx,1974-12-11,1974.0,1970s
Dixie Rock,Wet Willie,1975-05-28,1975.0,1970s
Confessions Of A Dangerous Mind,Logic,2019-04-03,2019.0,2010s
Love Is The Seventh Wave,Sting,1985-11-06,1985.0,1980s
Stars In My Eyes,Sugarloaf/Jerry Corbetta,1975-06-04,1975.0,1970s
Where I Fell In Love,The Capris,1961-03-22,1961.0,1960s
Just You 'n' Me,Chicago,1973-09-26,1973.0,1970s
Harper Valley P.T.A.,Jeannie C. Riley,1968-08-21,1968.0,1960s
Lose My Mind,Young Jeezy Featuring Plies,2010-05-19,2010.0,2010s
Corso,Tyler| the Creator,2021-07-07,2021.0,2020s
Nasty,Bandit Gang Marco Featuring Dro,2015-05-06,2015.0,2010s
Take My Love (I Want To Give It All To You),Little Willie John,1961-09-13,1961.0,1960s
Magical,John Parr,1985-04-03,1985.0,1980s
Carolina,Parmalee,2013-10-02,2013.0,2010s
Don't Ask Me Why,Elvis Presley With The Jordanaires,1958-08-06,1958.0,Pre-1960s
Love Is A Beautiful Thing,Phil Vassar,2008-03-05,2008.0,2000s
(There Was A) Tall Oak Tree,Dorsey Burnette,1960-01-27,1960.0,1960s
Something,Lasgo,2002-10-30,2002.0,2000s
Everlovin',Rick Nelson,1961-09-27,1961.0,1960s
So I Can Love You,The Emotions,1969-05-21,1969.0,1960s
Oh Me Oh My (I'm A Fool For You Baby),Lulu,1969-12-24,1969.0,1960s
East Side Of Sorrow,Zach Bryan,2023-09-06,2023.0,2020s
Starving,Hailee Steinfeld & Grey Featuring Zedd,2016-08-17,2016.0,2010s
Rain On Me,Lady Gaga & Ariana Grande,2020-06-03,2020.0,2020s
Free Man,South Shore Commission,1975-06-25,1975.0,1970s
Smoke Gets In Your Eyes,The Platters,1958-11-12,1958.0,Pre-1960s
Does Anybody Really Fall In Love Anymore?,Kane Roberts,1991-04-24,1991.0,1990s
That's My Little Suzie,Ritchie Valens,1959-04-01,1959.0,Pre-1960s
Killing Me Softly,Al B. Sure!,1988-11-16,1988.0,1980s
Invisible String,Taylor Swift,2020-08-05,2020.0,2020s
The Snake,Al Wilson,1968-08-14,1968.0,1960s
Fools Rush In (Where Angels Fear To Tread),Brook Benton,1960-11-09,1960.0,1960s
Home,Glee Cast Featuring Kristin Chenoweth,2010-05-12,2010.0,2010s
Good Enough,Sarah McLachlan,1994-10-05,1994.0,1990s
Crooked Smile,J. Cole Featuring TLC,2013-07-03,2013.0,2010s
Off White VLONE,Lil Baby & Gunna Featuring Lil Durk & Nav,2018-10-17,2018.0,2010s
Can You Feel Me,Dru Down,1996-08-28,1996.0,1990s
(I'm Watching) Every Little Move You Make,Little Peggy March,1964-01-29,1964.0,1960s
Loco,David Lee Murphy,2004-05-05,2004.0,2000s
Don't Push It Don't Force It,Leon Haywood,1980-04-02,1980.0,1980s
Do You Love Me,Andy Fraser,1984-02-29,1984.0,1980s
The Days,CHRYSTAL,2025-01-22,2025.0,2020s
Your Love,Nicki Minaj,2010-06-16,2010.0,2010s
Heart Of The Night,Poco,1979-05-09,1979.0,1970s
Hold On,Jamie Walters,1995-01-25,1995.0,1990s
Mr. Businessman,Ray Stevens,1968-07-31,1968.0,1960s
The Call,Backstreet Boys,2001-02-14,2001.0,2000s
Milk Cow Blues,Ricky Nelson,1960-12-28,1960.0,1960s
Mony Mony,Tommy James And The Shondells,1968-04-03,1968.0,1960s
When Love Has Gone Away,Richard Cocciante,1976-04-07,1976.0,1970s
Rubber Ball,Bobby Vee,1960-11-23,1960.0,1960s
Whipped Cream,Herb Alpert's Tijuana Brass,1965-02-17,1965.0,1960s
Eve,Jim Capaldi,1972-04-05,1972.0,1970s
Where Them Girls At,David Guetta Featuring Flo Rida & Nicki Minaj,2011-05-18,2011.0,2010s
Love Like Crazy,Lee Brice,2010-05-19,2010.0,2010s
Fergalicious,Fergie,2006-10-04,2006.0,2000s
This Heart,Gene Redding,1974-05-01,1974.0,1970s
No Sad Song,Helen Reddy,1971-12-01,1971.0,1970s
Mean (Taylor's Version),Taylor Swift,2023-07-19,2023.0,2020s
Without You,Motley Crue,1990-02-21,1990.0,1990s
Everything Your Heart Desires,Daryl Hall  John Oates,1988-04-13,1988.0,1980s
She Will,Lil Wayne Featuring Drake,2011-08-31,2011.0,2010s
5% Tint,Travis Scott,2018-08-15,2018.0,2010s
Bungle In The Jungle,Jethro Tull,1974-10-30,1974.0,1970s
Just Don't Want To Be Lonely,Ronnie Dyson,1973-08-08,1973.0,1970s
Break Up,Mario Featuring Gucci Mane & Sean Garrett,2009-07-01,2009.0,2000s
Nobody Told Me,John Lennon,1984-01-18,1984.0,1980s
Call You Mine,The Chainsmokers & Bebe Rexha,2019-06-12,2019.0,2010s
3-2-1 Pump,Redhead Kingpin & The F.B.I.,1992-03-25,1992.0,1990s
What's My Name?,Rihanna Featuring Drake,2010-11-03,2010.0,2010s
Underneath The Radar,Underworld,1988-04-13,1988.0,1980s
China Girl,David Bowie,1983-06-01,1983.0,1980s
Wish I Didn't Love You,Chloe Kohanski,2018-01-03,2018.0,2010s
I'll Name The Dogs,Blake Shelton,2017-09-27,2017.0,2010s
Who's That Knocking,The Genies,1959-03-25,1959.0,Pre-1960s
Get Him Back!,Olivia Rodrigo,2023-09-20,2023.0,2020s
Ball Of Fire,Tommy James And The Shondells,1969-10-01,1969.0,1960s
"The Downeaster ""Alexa""",Billy Joel,1990-05-02,1990.0,1990s
Roses And Rainbows,Danny Hutton,1965-10-13,1965.0,1960s
Time,NF,2019-07-24,2019.0,2010s
Sweet; Sweet Lovin',The Platters,1967-10-18,1967.0,1960s
I Want You To Be My Boy,The Exciters,1965-01-13,1965.0,1960s
Little Talks,Of Monsters and Men,2012-04-18,2012.0,2010s
(You've Got Me) Dangling On A String,Chairman Of The Board,1970-04-29,1970.0,1970s
You're No Good,Linda Ronstadt,1974-12-04,1974.0,1970s
Land Of 1000 Dances,Chris Kenner,1963-06-26,1963.0,1960s
She Drives Me Crazy,Fine Young Cannibals,1989-01-25,1989.0,1980s
Open Arms,SZA Featuring Travis Scott,2022-12-21,2022.0,2020s
May I,Bill Deal & The Rhondels,1969-01-15,1969.0,1960s
Lonely Drifter,Pieces Of Eight,1967-06-21,1967.0,1960s
Would've; Could've; Should've,Taylor Swift,2022-11-02,2022.0,2020s
Pow Wow,Cory Daye,1979-10-24,1979.0,1970s
Drunk On A Plane,Dierks Bentley,2014-05-28,2014.0,2010s
I'm A Man,The Yardbirds,1965-10-27,1965.0,1960s
Your Cheatin' Heart,Billy Vaughn And His Orchestra,1959-04-22,1959.0,Pre-1960s
Lot Of Leavin' Left To Do,Dierks Bentley,2005-03-30,2005.0,2000s
Overprotected,Britney Spears,2002-04-24,2002.0,2000s
Danny Boy,Conway Twitty,1959-09-23,1959.0,Pre-1960s
Take My Breath Away,Jessica Simpson,2004-03-31,2004.0,2000s
Feline,Juice WRLD| Polo G & Trippie Redd,2021-12-22,2021.0,2020s
Vincent (Starry; Starry Night)/Castles In The Air,Don McLean,1972-03-15,1972.0,1970s
My Time,BTS,2020-03-04,2020.0,2020s
Ships In The Night,Mat Kearney,2011-08-17,2011.0,2010s
Be Something,Polo G Featuring Lil Baby,2020-05-27,2020.0,2020s
Draco,Future,2017-03-08,2017.0,2010s
Leaving Me,The Independents,1973-04-04,1973.0,1970s
Love Me Right (Oh Sheila),Angel City Featuring Lara McAllen,2004-03-17,2004.0,2000s
Sugar Town,Nancy Sinatra,1966-11-16,1966.0,1960s
I'm Into Lookin' For Someone To Love Me,Bobby Vee,1968-12-25,1968.0,1960s
Tic Toc,Lee Allen And His Band,1958-09-24,1958.0,Pre-1960s
Little Fighter,White Lion,1989-06-21,1989.0,1980s
Gimme The Light,Sean Paul,2002-05-01,2002.0,2000s
All I See Is You,Dusty Springfield,1966-09-14,1966.0,1960s
For You I Will,Aaron Tippin,1998-10-07,1998.0,1990s
Hold Me Down,YoungBoy Never Broke Again,2021-10-06,2021.0,2020s
Seasons,Charles Fox,1981-01-21,1981.0,1980s
I'm Satisfied,The San Remo Golden Strings,1965-11-24,1965.0,1960s
Over And Over,The Dave Clark Five,1965-11-10,1965.0,1960s
Colombia; Mi Encanto,Carlos Vives,2022-02-09,2022.0,2020s
Secret Garden,Bruce Springsteen,1995-04-26,1995.0,1990s
Where Are You,Dinah Washington,1962-05-16,1962.0,1960s
Yeah!,Usher Featuring Lil Jon & Ludacris,2004-01-07,2004.0,2000s
Dancing In The City,Marshall Hain,1978-12-06,1978.0,1970s
Luv,Tory Lanez,2016-07-13,2016.0,2010s
The Real Thing,The Brothers Johnson,1981-06-24,1981.0,1980s
Don't Get Around Much Anymore,The Belmonts,1961-08-30,1961.0,1960s
But You Know I Love You,Dolly Parton,1981-04-01,1981.0,1980s
Not In The Mood,Lil Tjay| Fivio Foreign & Kay Flock,2021-11-03,2021.0,2020s
Snake,R. Kelly Featuring Big Tigger,2003-04-23,2003.0,2000s
Why Don't You Believe Me,The Duprees featuring Joey Vann,1963-08-21,1963.0,1960s
Woof,Snoop Dogg Featuring Mystikal And Fiend,1999-01-27,1999.0,1990s
Keep The Customer Satisfied,Gary Puckett,1971-02-03,1971.0,1970s
Mirror,Lil Wayne Featuring Bruno Mars,2011-09-14,2011.0,2010s
Let's Get Together,Hayley Mills and Hayley Mills,1961-08-30,1961.0,1960s
Can't Get You Out Of My Mind,Lil Suzy,1997-07-30,1997.0,1990s
Right Now,Rihanna Featuring David Guetta,2013-07-03,2013.0,2010s
Get It On Tonite,Montell Jordan,1999-10-20,1999.0,1990s
Too Late,Tavares,1974-05-29,1974.0,1970s
Can't We Try,Teddy Pendergrass,1980-08-27,1980.0,1980s
Lazy Eyes,T.M.G.,1979-02-28,1979.0,1970s
Get Lucky,Daft Punk Featuring Pharrell Williams,2013-05-01,2013.0,2010s
Go Down Gamblin',Blood| Sweat & Tears,1971-07-28,1971.0,1970s
Fix You,Coldplay,2005-09-28,2005.0,2000s
I Couldn't Live Without Your Love,Petula Clark,1966-07-13,1966.0,1960s
Mother's Daughter,Miley Cyrus,2019-06-12,2019.0,2010s
I Get Weak,Belinda Carlisle,1988-01-13,1988.0,1980s
Slipin' And Slidin',Jim and Monica,1964-01-15,1964.0,1960s
I'm Gonna Be Strong,Gene Pitney,1964-10-21,1964.0,1960s
This Could Be The One,Bad Company,1992-12-16,1992.0,1990s
I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,1997-06-11,1997.0,1990s
Thailand,Roddy Ricch,2021-12-29,2021.0,2020s
She Came To Give It To You,Usher Featuring Nicki Minaj,2014-09-10,2014.0,2010s
Do The Thing,Lou Courtney,1967-04-05,1967.0,1960s
'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,2002-10-23,2002.0,2000s
Let's Get It Up,AC/DC,1982-01-13,1982.0,1980s
The Way I Feel Tonight,Bay City Rollers,1977-10-12,1977.0,1970s
The Rhythm Of The Night,Corona,1994-11-09,1994.0,1990s
It's Alright; It's OK,Ashley Tisdale,2009-04-29,2009.0,2000s
Bimbombey,Jimmie Rodgers,1958-11-05,1958.0,Pre-1960s
Heart Like A Truck,Lainey Wilson,2022-11-23,2022.0,2020s
Why Me,Kris Kristofferson,1973-04-04,1973.0,1970s
Village Of Love,Nathaniel Mayer And The Fabulous Twilights,1962-04-25,1962.0,1960s
Okefenokee,Freddie Cannon,1959-08-19,1959.0,Pre-1960s
Hot To Trot,Wild Cherry,1977-05-11,1977.0,1970s
California Girls,David Lee Roth,1985-01-16,1985.0,1980s
Greatest Love Of All,Whitney Houston,1986-03-26,1986.0,1980s
Whenever; Wherever,Shakira,2001-10-24,2001.0,2000s
Angelia,Richard Marx,1989-10-04,1989.0,1980s
Mule Skinner Blues,The Fendermen,1960-05-18,1960.0,1960s
We,Shawn Phillips,1973-01-10,1973.0,1970s
Foolish,Ashanti,2002-02-13,2002.0,2000s
Anytime (i'll Be There),Paul Anka,1976-03-31,1976.0,1970s
I Luv It,Camila Cabello & Playboi Carti,2024-04-10,2024.0,2020s
Walk Right Now,The Jacksons,1981-06-24,1981.0,1980s
I Can't Get Enough,Benny Blanco| Tainy| Selena Gomez & J Balvin,2019-03-13,2019.0,2010s
They Want EFX,Das EFX,1992-05-06,1992.0,1990s
Your Own Back Yard,Dion,1970-06-24,1970.0,1970s
Misfit,Juice WRLD,2024-12-11,2024.0,2020s
Ain't It Funny,Jennifer Lopez Featuring Ja Rule,2001-12-26,2001.0,2000s
Sexy And I Know It,LMFAO,2011-09-14,2011.0,2010s
Electric Touch (Taylor's Version) (From The Vault),Taylor Swift Featuring Fall Out Boy,2023-07-19,2023.0,2020s
Honey; Honey,David Hudson,1980-06-25,1980.0,1980s
Rule The World,2 Chainz Featuring Ariana Grande,2019-03-13,2019.0,2010s
Glory Voice Memo,Justin Bieber,2025-07-23,2025.0,2020s
1985 (Intro To The Fall Off),J. Cole,2018-05-02,2018.0,2010s
Sweetest Girl (Dollar Bill),Wyclef Jean Featuring Akon| Lil Wayne & Niia,2007-09-26,2007.0,2000s
Girlfriend,B2K,2003-03-05,2003.0,2000s
Hully Gully Again,Little Caesar and The Romans,1961-08-02,1961.0,1960s
Gone,Joey Heatherton,1972-05-24,1972.0,1970s
Arc Of A Diver,Steve Winwood,1981-05-06,1981.0,1980s
Cruel Summer,Ace of Base,1998-07-15,1998.0,1990s
L.O.V.E.,Ashlee Simpson,2005-11-02,2005.0,2000s
Zero-Zero,Lawrence Welk,1962-12-05,1962.0,1960s
Baby Pluto,Lil Uzi Vert,2020-03-18,2020.0,2020s
Time To Get It Together,Country Coalition,1970-03-18,1970.0,1970s
Indestructible,Four Tops,1988-08-17,1988.0,1980s
Me Enamora,Juanes,2007-09-26,2007.0,2000s
Silent All These Years,Tori Amos,1997-03-19,1997.0,1990s
Hot Line,The Sylvers,1976-10-06,1976.0,1970s
Girls Around The World,Lloyd Featuring Lil Wayne,2008-06-04,2008.0,2000s
When I'm With You,Sheriff,1983-05-11,1983.0,1980s
Dr. Jon (The Medicine Man),Jon & Robin And The In Crowd,1968-03-13,1968.0,1960s
Never Wanted To Be That Girl,Carly Pearce & Ashley McBryde,2022-01-12,2022.0,2020s
Never Say Never,The Fray,2009-06-24,2009.0,2000s
She Took You For A Ride,Aaron Neville,1967-03-22,1967.0,1960s
I Likes To Do It,The People's Choice,1971-07-21,1971.0,1970s
No Souvenirs,Melissa Etheridge,1989-11-01,1989.0,1980s
Inside-Looking Out,The Animals,1966-02-23,1966.0,1960s
Hello Heartache; Goodbye Love,Little Peggy March,1963-09-04,1963.0,1960s
Things You Do,Justin Bieber,2025-07-23,2025.0,2020s
Walk On The Ocean,Toad The Wet Sprocket,1992-11-11,1992.0,1990s
Flamenco,Beyonce,2024-04-10,2024.0,2020s
Oochie Coochie,M.C. Brains,1992-01-15,1992.0,1990s
Raindrops,Dee Clark,1961-04-26,1961.0,1960s
Happy,Paul Anka,1969-11-19,1969.0,1960s
Kiss Me Sailor,Diane Renay,1964-04-01,1964.0,1960s
It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2018-12-26,2018.0,2010s
Ah! Leah!,Donnie Iris,1980-12-10,1980.0,1980s
F.N.F. (Let's Go),Hitkidd & Glorilla,2022-06-08,2022.0,2020s
Heart On My Sleeve,Bryan Ferry,1976-12-08,1976.0,1970s
Hate U Love U,Olivia O'Brien,2017-01-11,2017.0,2010s
Scared To Be Lonely,Martin Garrix & Dua Lipa,2017-02-15,2017.0,2010s
Patricia,Perez Prado And His Orchestra,1958-08-06,1958.0,Pre-1960s
Vigilante Shit,Taylor Swift,2022-11-02,2022.0,2020s
When A Man Loves A Woman,Bette Midler,1980-01-16,1980.0,1980s
Our House,Madness,1983-05-04,1983.0,1980s
Until It's Time For You To Go,Neil Diamond,1970-02-18,1970.0,1970s
Efecto,Bad Bunny,2022-05-18,2022.0,2020s
Inmortal,Aventura,2019-04-17,2019.0,2010s
Four Strong Winds,Bobby Bare,1964-10-28,1964.0,1960s
Twistin' With Linda,The Isley Brothers,1962-09-19,1962.0,1960s
Whispers,Corina,1991-09-25,1991.0,1990s
Pull Over,Trina,2000-09-06,2000.0,2000s
You've Lost That Lovin' Feelin',Long John Baldry & Kathi MacDonald,1979-08-08,1979.0,1970s
Better Life,Keith Urban,2005-09-07,2005.0,2000s
Middle Of A Memory,Cole Swindell,2016-08-10,2016.0,2010s
It's My Party,Lesley Gore,1963-05-08,1963.0,1960s
What's Up Doc? (Can We Rock),Fu-Schnickens W/ Shaquille O'Neal,1993-06-30,1993.0,1990s
Freeze-frame,The J. Geils Band,1982-02-17,1982.0,1980s
Bat Man,YoungBoy Never Broke Again,2020-03-04,2020.0,2020s
Truly Madly Deeply,Savage Garden,1997-12-03,1997.0,1990s
O-H-I-O,Ohio Players,1977-07-20,1977.0,1970s
We Gotta All Get Together,Paul Revere & The Raiders Featuring Mark Lindsay,1969-09-03,1969.0,1960s
I'm Different,2 Chainz,2012-11-28,2012.0,2010s
Nothing On But The Radio,Gary Allan,2004-09-15,2004.0,2000s
Hot Dawgit,Ramsey Lewis And Earth| Wind & Fire,1975-01-15,1975.0,1970s
Gonna Be Alright Now,Gayle McCormick,1971-07-07,1971.0,1970s
Tell The Truth,Jude Cole,1993-01-20,1993.0,1990s
Feelings,Walter Jackson,1976-12-22,1976.0,1970s
A Woman Can Change A Man,Joe Tex,1965-04-07,1965.0,1960s
I'll Be Around,Rappin' 4-Tay Featuring The Spinners,1995-03-22,1995.0,1990s
Watermelon Crawl,Tracy Byrd,1994-10-19,1994.0,1990s
Valerie,Steve Winwood,1982-11-10,1982.0,1980s
What's Forever For,Michael Murphey,1982-07-21,1982.0,1980s
Summer Set,Monty Kelly And His Orchestra,1960-02-24,1960.0,1960s
Tell Me Why,Matthews' Southern Comfort,1971-10-13,1971.0,1970s
If I Have To Go Away,Jigsaw,1977-08-24,1977.0,1970s
Wildwood Weed,Jim Stafford,1974-07-03,1974.0,1970s
The Good Life,OneRepublic,2009-11-25,2009.0,2000s
1984,Spirit,1970-02-04,1970.0,1970s
Lately,Jodeci,1993-06-09,1993.0,1990s
Stand Up,David Lee Roth,1988-04-13,1988.0,1980s
Drift Away,Dobie Gray,1973-02-21,1973.0,1970s
One Night Standards,Ashley McBryde,2020-06-17,2020.0,2020s
I Know There's Something Going On,Frida,1982-11-03,1982.0,1980s
Take Ya Home,Lil Bow Wow,2002-04-10,2002.0,2000s
That's The Way A Woman Is,Messengers,1971-09-08,1971.0,1970s
Where Were You When I Was Falling In Love,Lobo,1979-07-25,1979.0,1970s
iSpy,Kyle Featuring Lil Yachty,2017-01-11,2017.0,2010s
Sunglasses At Night,Corey Hart,1984-05-23,1984.0,1980s
Vice,Miranda Lambert,2016-08-03,2016.0,2010s
Heart Of Gold,Neil Young,1972-02-02,1972.0,1970s
You're Makin' Me High/Let It Flow,Toni Braxton,1996-06-05,1996.0,1990s
Hotline Bling,Drake,2015-08-19,2015.0,2010s
Sister Mary Elephant (Shudd-Up!),Cheech & Chong,1973-11-21,1973.0,1970s
Jumbo,Bee Gees,1968-04-03,1968.0,1960s
Don't Go Home,The Playmates,1958-08-06,1958.0,Pre-1960s
Have You Ever Needed Someone So Bad,Def Leppard,1992-08-19,1992.0,1990s
Somewhere Else,Toby Keith,2011-04-20,2011.0,2010s
Dolla Sign Slime,Lil Nas X Featuring Megan Thee Stallion,2021-09-29,2021.0,2020s
Why Not Me,Fred Knoblock,1980-06-25,1980.0,1980s
Johnny Reb,Johnny Horton,1959-08-19,1959.0,Pre-1960s
Thought I'd Died And Gone To Heaven,Bryan Adams,1992-03-11,1992.0,1990s
We Found Love,Rihanna Featuring Calvin Harris,2011-10-05,2011.0,2010s
Shake Dat Ass (Twerk Song),BossMan Dlow,2024-09-18,2024.0,2020s
Can't Let Go,Stephen Stills,1984-10-03,1984.0,1980s
9 To 5,Dolly Parton,1980-11-26,1980.0,1980s
Thin Line Between Love And Hate,Pretenders,1984-06-27,1984.0,1980s
Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester,1979-05-02,1979.0,1970s
Puffin' On Down The Track,Hugh Masekela,1968-09-25,1968.0,1960s
City Lights,Ivory Joe Hunter,1959-02-25,1959.0,Pre-1960s
Say It,Voices Of Theory,1998-04-01,1998.0,1990s
In Da Getto,J Balvin & Skrillex,2021-09-08,2021.0,2020s
Give Me You,Mary J. Blige,2000-04-12,2000.0,2000s
Let Me Calm Down,Nicki Minaj Featuring J. Cole,2023-12-20,2023.0,2020s
